,image,m1x1,m1y1,m2x7,m2y7
422,mouse071_frameno_423.jpg,321.0,173.0,277.0,83.0
423,mouse071_frameno_424.jpg,310.0,175.0,290.0,79.0
424,mouse071_frameno_425.jpg,287.0,169.0,276.0,83.0
425,mouse071_frameno_426.jpg,288.0,186.0,280.0,84.0
426,mouse071_frameno_427.jpg,269.0,177.0,223.0,87.0
427,mouse071_frameno_428.jpg,263.0,176.0,221.0,84.0
428,mouse071_frameno_429.jpg,259.0,181.0,231.0,90.0
429,mouse071_frameno_430.jpg,272.0,180.0,235.0,84.0
430,mouse071_frameno_431.jpg,261.0,179.0,228.0,80.0
431,mouse071_frameno_432.jpg,277.0,176.0,228.0,75.0
432,mouse071_frameno_433.jpg,277.0,178.0,252.0,80.0
433,mouse071_frameno_434.jpg,288.0,196.0,282.0,91.0
434,mouse071_frameno_435.jpg,293.0,199.0,285.0,97.0
435,mouse071_frameno_436.jpg,274.0,177.0,245.0,95.0
436,mouse071_frameno_437.jpg,296.0,181.0,270.0,85.0
437,mouse071_frameno_438.jpg,291.0,177.0,247.0,89.0
438,mouse071_frameno_439.jpg,285.0,171.0,244.0,89.0
439,mouse071_frameno_440.jpg,276.0,155.0,257.0,105.0
440,mouse071_frameno_441.jpg,279.0,174.0,260.0,98.0
441,mouse071_frameno_442.jpg,259.0,176.0,235.0,88.0
442,mouse071_frameno_443.jpg,276.0,174.0,245.0,83.0
443,mouse071_frameno_444.jpg,286.0,183.0,248.0,73.0
444,mouse071_frameno_445.jpg,293.0,187.0,256.0,72.0
445,mouse071_frameno_446.jpg,286.0,179.0,262.0,71.0
446,mouse071_frameno_447.jpg,283.0,180.0,280.0,75.0
447,mouse071_frameno_448.jpg,297.0,167.0,293.0,78.0
448,mouse071_frameno_449.jpg,293.0,172.0,278.0,77.0
449,mouse071_frameno_450.jpg,312.0,179.0,288.0,76.0
450,mouse071_frameno_451.jpg,309.0,190.0,263.0,72.0
451,mouse071_frameno_452.jpg,283.0,203.0,243.0,76.0
452,mouse071_frameno_453.jpg,306.0,203.0,267.0,72.0
453,mouse071_frameno_454.jpg,329.0,202.0,305.0,74.0
454,mouse071_frameno_455.jpg,316.0,196.0,273.0,69.0
455,mouse071_frameno_456.jpg,326.0,189.0,254.0,72.0
456,mouse071_frameno_457.jpg,347.0,180.0,283.0,94.0
457,mouse071_frameno_458.jpg,338.0,192.0,303.0,85.0
458,mouse071_frameno_459.jpg,300.0,185.0,269.0,99.0
459,mouse071_frameno_460.jpg,308.0,185.0,293.0,108.0
460,mouse071_frameno_461.jpg,309.0,189.0,273.0,102.0
461,mouse071_frameno_462.jpg,332.0,206.0,290.0,121.0
462,mouse071_frameno_463.jpg,323.0,190.0,224.0,105.0
463,mouse071_frameno_464.jpg,306.0,198.0,227.0,109.0
464,mouse071_frameno_465.jpg,289.0,192.0,254.0,123.0
465,mouse071_frameno_466.jpg,273.0,180.0,252.0,116.0
466,mouse071_frameno_467.jpg,322.0,179.0,277.0,110.0
467,mouse071_frameno_468.jpg,307.0,187.0,224.0,109.0
468,mouse071_frameno_469.jpg,316.0,204.0,290.0,111.0
469,mouse071_frameno_470.jpg,347.0,191.0,304.0,109.0
470,mouse071_frameno_471.jpg,281.0,174.0,268.0,122.0
471,mouse071_frameno_472.jpg,281.0,171.0,300.0,119.0
472,mouse071_frameno_473.jpg,258.0,172.0,267.0,143.0
473,mouse071_frameno_474.jpg,298.0,166.0,283.0,124.0
474,mouse071_frameno_475.jpg,301.0,172.0,248.0,122.0
475,mouse071_frameno_476.jpg,316.0,169.0,229.0,117.0
476,mouse071_frameno_477.jpg,283.0,159.0,248.0,114.0
477,mouse071_frameno_478.jpg,234.0,155.0,240.0,129.0
478,mouse071_frameno_479.jpg,260.0,158.0,267.0,126.0
479,mouse071_frameno_480.jpg,271.0,162.0,282.0,122.0
480,mouse071_frameno_481.jpg,268.0,157.0,283.0,117.0
481,mouse071_frameno_482.jpg,254.0,162.0,288.0,89.0
482,mouse071_frameno_483.jpg,223.0,165.0,245.0,96.0
483,mouse071_frameno_484.jpg,240.0,176.0,264.0,103.0
484,mouse071_frameno_485.jpg,248.0,176.0,244.0,96.0
485,mouse071_frameno_486.jpg,271.0,184.0,256.0,103.0
486,mouse071_frameno_487.jpg,283.0,173.0,263.0,99.0
487,mouse071_frameno_488.jpg,273.0,170.0,252.0,105.0
488,mouse071_frameno_489.jpg,298.0,160.0,249.0,108.0
489,mouse071_frameno_490.jpg,306.0,171.0,275.0,93.0
490,mouse071_frameno_491.jpg,290.0,156.0,272.0,94.0
491,mouse071_frameno_492.jpg,305.0,173.0,290.0,108.0
492,mouse071_frameno_493.jpg,286.0,180.0,268.0,119.0
493,mouse071_frameno_494.jpg,256.0,184.0,261.0,118.0
494,mouse071_frameno_495.jpg,285.0,183.0,264.0,127.0
495,mouse071_frameno_496.jpg,255.0,171.0,250.0,126.0
496,mouse071_frameno_497.jpg,266.0,161.0,248.0,115.0
497,mouse071_frameno_498.jpg,255.0,155.0,256.0,105.0
498,mouse071_frameno_499.jpg,230.0,132.0,256.0,103.0
499,mouse071_frameno_500.jpg,237.0,132.0,247.0,106.0
500,mouse071_frameno_501.jpg,247.0,140.0,256.0,106.0
501,mouse071_frameno_502.jpg,257.0,143.0,249.0,103.0
502,mouse071_frameno_503.jpg,263.0,133.0,243.0,103.0
503,mouse071_frameno_504.jpg,274.0,140.0,243.0,110.0
504,mouse071_frameno_505.jpg,260.0,130.0,259.0,105.0
505,mouse071_frameno_506.jpg,252.0,129.0,258.0,116.0
506,mouse071_frameno_507.jpg,246.0,127.0,257.0,112.0
507,mouse071_frameno_508.jpg,244.0,140.0,261.0,117.0
508,mouse071_frameno_509.jpg,256.0,151.0,276.0,120.0
509,mouse071_frameno_510.jpg,278.0,157.0,279.0,122.0
510,mouse071_frameno_511.jpg,278.0,159.0,277.0,127.0
511,mouse071_frameno_512.jpg,278.0,147.0,262.0,108.0
512,mouse071_frameno_513.jpg,284.0,149.0,271.0,104.0
513,mouse071_frameno_514.jpg,284.0,155.0,294.0,113.0
514,mouse071_frameno_515.jpg,303.0,158.0,283.0,112.0
515,mouse071_frameno_516.jpg,292.0,148.0,300.0,112.0
516,mouse071_frameno_517.jpg,289.0,154.0,285.0,113.0
517,mouse071_frameno_518.jpg,306.0,156.0,311.0,105.0
518,mouse071_frameno_519.jpg,294.0,154.0,313.0,101.0
519,mouse071_frameno_520.jpg,318.0,150.0,313.0,101.0
520,mouse071_frameno_521.jpg,310.0,136.0,335.0,97.0
521,mouse071_frameno_522.jpg,324.0,153.0,306.0,97.0
522,mouse071_frameno_523.jpg,309.0,146.0,291.0,100.0
523,mouse071_frameno_524.jpg,307.0,146.0,271.0,105.0
524,mouse071_frameno_525.jpg,281.0,146.0,308.0,95.0
525,mouse071_frameno_526.jpg,305.0,144.0,295.0,94.0
526,mouse071_frameno_527.jpg,322.0,161.0,275.0,107.0
527,mouse071_frameno_528.jpg,326.0,175.0,272.0,102.0
528,mouse071_frameno_529.jpg,321.0,164.0,305.0,103.0
529,mouse071_frameno_530.jpg,311.0,154.0,298.0,101.0
530,mouse071_frameno_531.jpg,338.0,167.0,280.0,104.0
531,mouse071_frameno_532.jpg,282.0,141.0,295.0,92.0
532,mouse071_frameno_533.jpg,287.0,154.0,278.0,105.0
533,mouse071_frameno_534.jpg,312.0,157.0,287.0,105.0
534,mouse071_frameno_535.jpg,313.0,159.0,269.0,110.0
535,mouse071_frameno_536.jpg,317.0,160.0,278.0,106.0
536,mouse071_frameno_537.jpg,304.0,145.0,274.0,102.0
537,mouse071_frameno_538.jpg,310.0,152.0,266.0,103.0
538,mouse071_frameno_539.jpg,303.0,149.0,252.0,101.0
539,mouse071_frameno_540.jpg,299.0,155.0,247.0,101.0
540,mouse071_frameno_541.jpg,290.0,163.0,232.0,103.0
541,mouse071_frameno_542.jpg,302.0,174.0,244.0,108.0
542,mouse071_frameno_543.jpg,310.0,182.0,231.0,114.0
543,mouse071_frameno_544.jpg,311.0,167.0,240.0,103.0
544,mouse071_frameno_545.jpg,304.0,179.0,244.0,108.0
545,mouse071_frameno_546.jpg,308.0,178.0,233.0,108.0
546,mouse071_frameno_547.jpg,301.0,166.0,241.0,116.0
547,mouse071_frameno_548.jpg,298.0,153.0,226.0,116.0
548,mouse071_frameno_549.jpg,290.0,146.0,257.0,105.0
549,mouse071_frameno_550.jpg,308.0,147.0,251.0,108.0
550,mouse071_frameno_551.jpg,320.0,157.0,243.0,118.0
551,mouse071_frameno_552.jpg,316.0,157.0,250.0,112.0
552,mouse071_frameno_553.jpg,277.0,148.0,272.0,103.0
553,mouse071_frameno_554.jpg,278.0,172.0,266.0,104.0
554,mouse071_frameno_555.jpg,272.0,154.0,267.0,111.0
555,mouse071_frameno_556.jpg,302.0,168.0,244.0,110.0
556,mouse071_frameno_557.jpg,296.0,168.0,268.0,105.0
557,mouse071_frameno_558.jpg,287.0,195.0,265.0,103.0
558,mouse071_frameno_559.jpg,273.0,161.0,254.0,91.0
559,mouse071_frameno_560.jpg,296.0,165.0,292.0,94.0
560,mouse071_frameno_561.jpg,314.0,178.0,313.0,95.0
561,mouse071_frameno_562.jpg,302.0,157.0,311.0,89.0
562,mouse071_frameno_563.jpg,324.0,166.0,329.0,85.0
563,mouse071_frameno_564.jpg,320.0,174.0,318.0,86.0
564,mouse071_frameno_565.jpg,294.0,164.0,311.0,82.0
565,mouse071_frameno_566.jpg,300.0,165.0,293.0,98.0
566,mouse071_frameno_567.jpg,287.0,169.0,287.0,88.0
567,mouse071_frameno_568.jpg,298.0,163.0,296.0,93.0
568,mouse071_frameno_569.jpg,266.0,168.0,311.0,94.0
569,mouse071_frameno_570.jpg,265.0,174.0,311.0,86.0
570,mouse071_frameno_571.jpg,297.0,157.0,318.0,89.0
571,mouse071_frameno_572.jpg,294.0,168.0,323.0,94.0
572,mouse071_frameno_573.jpg,298.0,173.0,318.0,94.0
573,mouse071_frameno_574.jpg,303.0,185.0,326.0,98.0
574,mouse071_frameno_575.jpg,262.0,176.0,310.0,92.0
575,mouse071_frameno_576.jpg,287.0,183.0,314.0,96.0
576,mouse071_frameno_577.jpg,262.0,170.0,306.0,108.0
577,mouse071_frameno_578.jpg,255.0,173.0,291.0,107.0
578,mouse071_frameno_579.jpg,251.0,159.0,306.0,99.0
579,mouse071_frameno_580.jpg,258.0,151.0,299.0,102.0
580,mouse071_frameno_581.jpg,262.0,157.0,290.0,104.0
581,mouse071_frameno_582.jpg,270.0,163.0,286.0,104.0
582,mouse071_frameno_583.jpg,239.0,151.0,276.0,110.0
583,mouse071_frameno_584.jpg,248.0,154.0,281.0,110.0
584,mouse071_frameno_585.jpg,267.0,166.0,303.0,108.0
585,mouse071_frameno_586.jpg,255.0,185.0,297.0,114.0
586,mouse071_frameno_587.jpg,251.0,165.0,279.0,114.0
587,mouse071_frameno_588.jpg,263.0,155.0,254.0,115.0
588,mouse071_frameno_589.jpg,261.0,153.0,270.0,112.0
589,mouse071_frameno_590.jpg,255.0,165.0,282.0,104.0
590,mouse071_frameno_591.jpg,223.0,166.0,250.0,95.0
591,mouse071_frameno_592.jpg,244.0,178.0,262.0,108.0
592,mouse071_frameno_593.jpg,230.0,182.0,254.0,115.0
593,mouse071_frameno_594.jpg,250.0,167.0,241.0,113.0
594,mouse071_frameno_595.jpg,216.0,146.0,238.0,115.0
595,mouse071_frameno_596.jpg,225.0,132.0,260.0,104.0
596,mouse071_frameno_597.jpg,242.0,131.0,247.0,104.0
597,mouse071_frameno_598.jpg,261.0,126.0,271.0,94.0
598,mouse071_frameno_599.jpg,256.0,143.0,267.0,99.0
599,mouse071_frameno_600.jpg,275.0,136.0,307.0,98.0
600,mouse071_frameno_601.jpg,264.0,149.0,323.0,104.0
601,mouse071_frameno_602.jpg,246.0,146.0,335.0,104.0
602,mouse071_frameno_603.jpg,248.0,142.0,335.0,103.0
603,mouse071_frameno_604.jpg,248.0,137.0,330.0,104.0
604,mouse071_frameno_605.jpg,247.0,130.0,326.0,102.0
605,mouse071_frameno_606.jpg,199.0,126.0,293.0,100.0
606,mouse071_frameno_607.jpg,218.0,117.0,295.0,82.0
607,mouse071_frameno_608.jpg,241.0,124.0,285.0,94.0
608,mouse071_frameno_609.jpg,249.0,146.0,285.0,97.0
609,mouse071_frameno_610.jpg,239.0,146.0,303.0,99.0
610,mouse071_frameno_611.jpg,255.0,150.0,314.0,87.0
611,mouse071_frameno_612.jpg,235.0,152.0,308.0,82.0
612,mouse071_frameno_613.jpg,225.0,148.0,294.0,76.0
613,mouse071_frameno_614.jpg,228.0,138.0,284.0,84.0
614,mouse071_frameno_615.jpg,236.0,140.0,279.0,75.0
615,mouse071_frameno_616.jpg,246.0,145.0,296.0,78.0
616,mouse071_frameno_617.jpg,232.0,133.0,317.0,80.0
617,mouse071_frameno_618.jpg,221.0,120.0,323.0,79.0
618,mouse071_frameno_619.jpg,218.0,124.0,324.0,79.0
619,mouse071_frameno_620.jpg,253.0,139.0,325.0,86.0
620,mouse071_frameno_621.jpg,251.0,138.0,329.0,87.0
621,mouse071_frameno_622.jpg,250.0,138.0,330.0,82.0
622,mouse071_frameno_623.jpg,249.0,142.0,323.0,85.0
623,mouse071_frameno_624.jpg,248.0,139.0,302.0,91.0
624,mouse071_frameno_625.jpg,242.0,144.0,322.0,98.0
625,mouse071_frameno_626.jpg,259.0,140.0,326.0,92.0
626,mouse071_frameno_627.jpg,266.0,148.0,319.0,95.0
627,mouse071_frameno_628.jpg,246.0,130.0,313.0,91.0
628,mouse071_frameno_629.jpg,234.0,130.0,301.0,94.0
629,mouse071_frameno_630.jpg,208.0,140.0,309.0,100.0
630,mouse071_frameno_631.jpg,240.0,142.0,326.0,97.0
631,mouse071_frameno_632.jpg,252.0,150.0,316.0,101.0
632,mouse071_frameno_633.jpg,241.0,150.0,317.0,105.0
633,mouse071_frameno_634.jpg,263.0,151.0,313.0,112.0
634,mouse071_frameno_635.jpg,249.0,146.0,293.0,112.0
635,mouse071_frameno_636.jpg,256.0,139.0,307.0,116.0
636,mouse071_frameno_637.jpg,243.0,148.0,292.0,123.0
637,mouse071_frameno_638.jpg,236.0,153.0,294.0,114.0
638,mouse071_frameno_639.jpg,229.0,132.0,305.0,110.0
639,mouse071_frameno_640.jpg,210.0,132.0,315.0,108.0
640,mouse071_frameno_641.jpg,225.0,135.0,329.0,106.0
641,mouse071_frameno_642.jpg,228.0,140.0,321.0,100.0
642,mouse071_frameno_643.jpg,220.0,133.0,300.0,95.0
643,mouse071_frameno_644.jpg,212.0,145.0,298.0,81.0
644,mouse071_frameno_645.jpg,217.0,143.0,305.0,83.0
645,mouse071_frameno_646.jpg,239.0,136.0,316.0,91.0
646,mouse071_frameno_647.jpg,300.0,127.0,315.0,97.0
647,mouse071_frameno_648.jpg,247.0,148.0,333.0,87.0
648,mouse071_frameno_649.jpg,262.0,147.0,323.0,82.0
649,mouse071_frameno_650.jpg,292.0,132.0,317.0,81.0
650,mouse071_frameno_651.jpg,251.0,141.0,339.0,79.0
651,mouse071_frameno_652.jpg,253.0,146.0,331.0,77.0
652,mouse071_frameno_653.jpg,233.0,131.0,296.0,70.0
653,mouse071_frameno_654.jpg,220.0,123.0,304.0,77.0
654,mouse071_frameno_655.jpg,227.0,141.0,317.0,73.0
655,mouse071_frameno_656.jpg,210.0,153.0,288.0,69.0
656,mouse071_frameno_657.jpg,208.0,134.0,284.0,78.0
657,mouse071_frameno_658.jpg,212.0,138.0,297.0,75.0
658,mouse071_frameno_659.jpg,242.0,136.0,301.0,78.0
659,mouse071_frameno_660.jpg,254.0,138.0,305.0,71.0
660,mouse071_frameno_661.jpg,273.0,147.0,325.0,72.0
661,mouse071_frameno_662.jpg,300.0,141.0,315.0,76.0
662,mouse071_frameno_663.jpg,291.0,136.0,327.0,67.0
663,mouse071_frameno_664.jpg,285.0,139.0,333.0,69.0
664,mouse071_frameno_665.jpg,278.0,161.0,338.0,72.0
665,mouse071_frameno_666.jpg,293.0,150.0,324.0,67.0
666,mouse071_frameno_667.jpg,293.0,157.0,315.0,69.0
667,mouse071_frameno_668.jpg,287.0,168.0,320.0,70.0
668,mouse071_frameno_669.jpg,296.0,152.0,291.0,66.0
669,mouse071_frameno_670.jpg,293.0,152.0,273.0,67.0
670,mouse071_frameno_671.jpg,289.0,150.0,283.0,74.0
671,mouse071_frameno_672.jpg,286.0,150.0,290.0,74.0
672,mouse071_frameno_673.jpg,293.0,141.0,286.0,73.0
673,mouse071_frameno_674.jpg,272.0,140.0,309.0,68.0
674,mouse071_frameno_675.jpg,262.0,139.0,302.0,67.0
675,mouse071_frameno_676.jpg,288.0,162.0,320.0,64.0
676,mouse071_frameno_677.jpg,282.0,158.0,321.0,70.0
677,mouse071_frameno_678.jpg,261.0,152.0,300.0,67.0
678,mouse071_frameno_679.jpg,263.0,147.0,297.0,64.0
679,mouse071_frameno_680.jpg,281.0,161.0,308.0,69.0
680,mouse071_frameno_681.jpg,272.0,147.0,314.0,68.0
681,mouse071_frameno_682.jpg,256.0,140.0,296.0,78.0
682,mouse071_frameno_683.jpg,248.0,141.0,302.0,79.0
683,mouse071_frameno_684.jpg,242.0,141.0,297.0,79.0
684,mouse071_frameno_685.jpg,252.0,146.0,277.0,82.0
685,mouse071_frameno_686.jpg,243.0,137.0,280.0,79.0
686,mouse071_frameno_687.jpg,237.0,141.0,265.0,79.0
687,mouse071_frameno_688.jpg,239.0,145.0,267.0,76.0
688,mouse071_frameno_689.jpg,240.0,151.0,256.0,77.0
689,mouse071_frameno_690.jpg,234.0,161.0,243.0,76.0
690,mouse071_frameno_691.jpg,230.0,151.0,270.0,70.0
691,mouse071_frameno_692.jpg,231.0,148.0,274.0,69.0
692,mouse071_frameno_693.jpg,231.0,138.0,266.0,74.0
693,mouse071_frameno_694.jpg,200.0,132.0,270.0,76.0
694,mouse071_frameno_695.jpg,226.0,146.0,276.0,70.0
695,mouse071_frameno_696.jpg,248.0,149.0,273.0,72.0
696,mouse071_frameno_697.jpg,223.0,153.0,271.0,73.0
697,mouse071_frameno_698.jpg,212.0,133.0,274.0,69.0
698,mouse071_frameno_699.jpg,204.0,125.0,268.0,71.0
699,mouse071_frameno_700.jpg,230.0,142.0,257.0,69.0
700,mouse071_frameno_701.jpg,230.0,144.0,255.0,80.0
701,mouse071_frameno_702.jpg,226.0,148.0,259.0,76.0
702,mouse071_frameno_703.jpg,215.0,155.0,259.0,71.0
703,mouse071_frameno_704.jpg,203.0,148.0,259.0,68.0
704,mouse071_frameno_705.jpg,215.0,146.0,268.0,66.0
705,mouse071_frameno_706.jpg,203.0,137.0,270.0,64.0
706,mouse071_frameno_707.jpg,204.0,149.0,252.0,67.0
707,mouse071_frameno_708.jpg,219.0,152.0,258.0,71.0
708,mouse071_frameno_709.jpg,192.0,129.0,253.0,74.0
709,mouse071_frameno_710.jpg,171.0,127.0,223.0,78.0
710,mouse071_frameno_711.jpg,166.0,133.0,229.0,81.0
711,mouse071_frameno_712.jpg,189.0,144.0,239.0,80.0
712,mouse071_frameno_713.jpg,204.0,139.0,254.0,73.0
713,mouse071_frameno_714.jpg,211.0,139.0,247.0,73.0
714,mouse071_frameno_715.jpg,213.0,148.0,240.0,86.0
715,mouse071_frameno_716.jpg,197.0,142.0,239.0,79.0
716,mouse071_frameno_717.jpg,212.0,146.0,229.0,74.0
717,mouse071_frameno_718.jpg,219.0,148.0,237.0,71.0
718,mouse071_frameno_719.jpg,203.0,140.0,223.0,76.0
719,mouse071_frameno_720.jpg,205.0,138.0,219.0,79.0
720,mouse071_frameno_721.jpg,226.0,141.0,243.0,76.0
721,mouse071_frameno_722.jpg,223.0,132.0,251.0,76.0
722,mouse071_frameno_723.jpg,224.0,125.0,259.0,69.0
723,mouse071_frameno_724.jpg,228.0,124.0,255.0,72.0
724,mouse071_frameno_725.jpg,236.0,119.0,265.0,67.0
725,mouse071_frameno_726.jpg,232.0,117.0,263.0,69.0
726,mouse071_frameno_727.jpg,210.0,132.0,262.0,72.0
727,mouse071_frameno_728.jpg,214.0,140.0,273.0,72.0
728,mouse071_frameno_729.jpg,215.0,149.0,267.0,75.0
729,mouse071_frameno_730.jpg,191.0,139.0,257.0,71.0
730,mouse071_frameno_731.jpg,209.0,155.0,264.0,70.0
731,mouse071_frameno_732.jpg,226.0,159.0,276.0,68.0
732,mouse071_frameno_733.jpg,232.0,147.0,254.0,65.0
733,mouse071_frameno_734.jpg,226.0,151.0,257.0,63.0
734,mouse071_frameno_735.jpg,222.0,155.0,255.0,73.0
735,mouse071_frameno_736.jpg,215.0,143.0,240.0,79.0
736,mouse071_frameno_737.jpg,218.0,137.0,242.0,73.0
737,mouse071_frameno_738.jpg,218.0,140.0,245.0,70.0
738,mouse071_frameno_739.jpg,206.0,144.0,237.0,73.0
739,mouse071_frameno_740.jpg,208.0,155.0,240.0,78.0
740,mouse071_frameno_741.jpg,216.0,155.0,251.0,69.0
741,mouse071_frameno_742.jpg,210.0,153.0,243.0,78.0
742,mouse071_frameno_743.jpg,216.0,139.0,242.0,71.0
743,mouse071_frameno_744.jpg,212.0,132.0,264.0,68.0
744,mouse071_frameno_745.jpg,226.0,143.0,225.0,82.0
745,mouse071_frameno_746.jpg,193.0,140.0,212.0,80.0
746,mouse071_frameno_747.jpg,183.0,135.0,203.0,79.0
747,mouse071_frameno_748.jpg,164.0,126.0,193.0,80.0
748,mouse071_frameno_749.jpg,200.0,134.0,220.0,70.0
749,mouse071_frameno_750.jpg,195.0,139.0,226.0,73.0
750,mouse071_frameno_751.jpg,186.0,122.0,222.0,76.0
751,mouse071_frameno_752.jpg,210.0,134.0,228.0,69.0
752,mouse071_frameno_753.jpg,185.0,145.0,215.0,77.0
753,mouse071_frameno_754.jpg,199.0,141.0,227.0,77.0
754,mouse071_frameno_755.jpg,213.0,139.0,230.0,74.0
755,mouse071_frameno_756.jpg,219.0,150.0,241.0,94.0
756,mouse071_frameno_757.jpg,220.0,164.0,245.0,105.0
757,mouse071_frameno_758.jpg,227.0,152.0,284.0,87.0
758,mouse071_frameno_759.jpg,225.0,136.0,272.0,84.0
759,mouse071_frameno_760.jpg,222.0,145.0,249.0,91.0
760,mouse071_frameno_761.jpg,210.0,132.0,270.0,77.0
761,mouse071_frameno_762.jpg,208.0,124.0,274.0,76.0
762,mouse071_frameno_763.jpg,242.0,119.0,288.0,64.0
763,mouse071_frameno_764.jpg,254.0,119.0,266.0,70.0
764,mouse071_frameno_765.jpg,229.0,120.0,270.0,72.0
765,mouse071_frameno_766.jpg,227.0,119.0,263.0,72.0
766,mouse071_frameno_767.jpg,215.0,133.0,247.0,71.0
767,mouse071_frameno_768.jpg,215.0,137.0,255.0,76.0
768,mouse071_frameno_769.jpg,219.0,132.0,261.0,62.0
769,mouse071_frameno_770.jpg,238.0,125.0,251.0,60.0
770,mouse071_frameno_771.jpg,223.0,148.0,281.0,69.0
771,mouse071_frameno_772.jpg,166.0,142.0,261.0,64.0
772,mouse071_frameno_773.jpg,177.0,142.0,250.0,64.0
773,mouse071_frameno_774.jpg,174.0,142.0,253.0,64.0
774,mouse071_frameno_775.jpg,196.0,146.0,277.0,66.0
775,mouse071_frameno_776.jpg,189.0,149.0,268.0,70.0
776,mouse071_frameno_777.jpg,177.0,154.0,261.0,70.0
777,mouse071_frameno_778.jpg,192.0,139.0,242.0,66.0
778,mouse071_frameno_779.jpg,198.0,117.0,254.0,73.0
779,mouse071_frameno_780.jpg,178.0,131.0,220.0,61.0
780,mouse071_frameno_781.jpg,154.0,139.0,221.0,65.0
781,mouse071_frameno_782.jpg,151.0,150.0,206.0,70.0
782,mouse071_frameno_783.jpg,129.0,140.0,185.0,63.0
783,mouse071_frameno_784.jpg,162.0,145.0,187.0,64.0
784,mouse071_frameno_785.jpg,137.0,151.0,192.0,71.0
785,mouse071_frameno_786.jpg,143.0,143.0,187.0,74.0
786,mouse071_frameno_787.jpg,157.0,130.0,192.0,81.0
787,mouse071_frameno_788.jpg,169.0,120.0,202.0,69.0
788,mouse071_frameno_789.jpg,158.0,112.0,191.0,66.0
789,mouse071_frameno_790.jpg,140.0,121.0,217.0,58.0
790,mouse071_frameno_791.jpg,162.0,104.0,259.0,60.0
791,mouse071_frameno_792.jpg,144.0,105.0,211.0,69.0
792,mouse071_frameno_793.jpg,131.0,112.0,192.0,78.0
793,mouse071_frameno_794.jpg,139.0,133.0,202.0,77.0
794,mouse071_frameno_795.jpg,175.0,127.0,205.0,73.0
795,mouse071_frameno_796.jpg,155.0,124.0,211.0,67.0
796,mouse071_frameno_797.jpg,158.0,134.0,210.0,69.0
797,mouse071_frameno_798.jpg,152.0,138.0,210.0,79.0
798,mouse071_frameno_799.jpg,144.0,151.0,250.0,79.0
799,mouse071_frameno_800.jpg,126.0,153.0,208.0,75.0
800,mouse071_frameno_801.jpg,134.0,148.0,228.0,85.0
801,mouse071_frameno_802.jpg,127.0,136.0,217.0,72.0
802,mouse071_frameno_803.jpg,109.0,139.0,212.0,67.0
803,mouse071_frameno_804.jpg,127.0,148.0,211.0,71.0
804,mouse071_frameno_805.jpg,125.0,141.0,189.0,65.0
805,mouse071_frameno_806.jpg,113.0,150.0,181.0,72.0
806,mouse071_frameno_807.jpg,111.0,148.0,176.0,72.0
807,mouse071_frameno_808.jpg,126.0,153.0,175.0,74.0
808,mouse071_frameno_809.jpg,106.0,147.0,174.0,71.0
809,mouse071_frameno_810.jpg,98.0,140.0,183.0,64.0
810,mouse071_frameno_811.jpg,104.0,138.0,188.0,63.0
811,mouse071_frameno_812.jpg,108.0,143.0,173.0,64.0
812,mouse071_frameno_813.jpg,118.0,143.0,187.0,70.0
813,mouse071_frameno_814.jpg,115.0,144.0,181.0,68.0
814,mouse071_frameno_815.jpg,126.0,143.0,178.0,78.0
815,mouse071_frameno_816.jpg,125.0,142.0,163.0,76.0
816,mouse071_frameno_817.jpg,133.0,132.0,199.0,73.0
817,mouse071_frameno_818.jpg,159.0,125.0,223.0,100.0
818,mouse071_frameno_819.jpg,157.0,136.0,242.0,84.0
819,mouse071_frameno_820.jpg,171.0,143.0,211.0,83.0
820,mouse071_frameno_821.jpg,213.0,153.0,226.0,93.0
821,mouse071_frameno_822.jpg,203.0,151.0,227.0,94.0
822,mouse071_frameno_823.jpg,190.0,151.0,217.0,90.0
823,mouse071_frameno_824.jpg,186.0,146.0,225.0,86.0
824,mouse071_frameno_825.jpg,167.0,146.0,224.0,86.0
825,mouse071_frameno_826.jpg,180.0,154.0,217.0,89.0
826,mouse071_frameno_827.jpg,168.0,152.0,230.0,90.0
827,mouse071_frameno_828.jpg,159.0,141.0,233.0,83.0
828,mouse071_frameno_829.jpg,154.0,135.0,239.0,61.0
829,mouse071_frameno_830.jpg,167.0,135.0,229.0,71.0
830,mouse071_frameno_831.jpg,184.0,138.0,213.0,78.0
831,mouse071_frameno_832.jpg,201.0,152.0,230.0,72.0
832,mouse071_frameno_833.jpg,195.0,144.0,230.0,74.0
833,mouse071_frameno_834.jpg,166.0,130.0,208.0,89.0
834,mouse071_frameno_835.jpg,154.0,126.0,215.0,85.0
835,mouse071_frameno_836.jpg,150.0,132.0,200.0,69.0
836,mouse071_frameno_837.jpg,187.0,131.0,220.0,69.0
837,mouse071_frameno_838.jpg,162.0,137.0,199.0,75.0
838,mouse071_frameno_839.jpg,154.0,145.0,181.0,87.0
839,mouse071_frameno_840.jpg,155.0,139.0,188.0,80.0
840,mouse071_frameno_841.jpg,167.0,148.0,205.0,78.0
841,mouse071_frameno_842.jpg,193.0,146.0,207.0,86.0
842,mouse071_frameno_843.jpg,208.0,160.0,217.0,85.0
843,mouse071_frameno_844.jpg,195.0,160.0,223.0,103.0
844,mouse071_frameno_845.jpg,186.0,162.0,217.0,101.0
